,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29
Auberge-Refuge de la Nova,0,0,0,0,0,0,21,8,9,5,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,0,5,7,0,0,0,0,0,6,4,4,0,4,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Les Chambres du Soleil,13,11,2,14,3,0,0,0,0,0,0,7,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Refuge des Mottets,0,0,0,0,0,0,0,0,0,0,11,3,3,2,0,1,0,4,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,4,0,0,0,0,2,2,2,0,0,4,2,2,4,4,0
Gîte Mermoud,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,8,5,5,5,3,2,0,6,6,1,2,2,0,0,5,0,0,1,0,0,0,0,2,2,0,2,1,6,0,6,1,2,2,0,3,0,1,2,0,0,0,0,8,8,0,3,1,3,0,0,1,0,0,2,0,5,2,1,1,5,4,0,4,6,7,0,8,0,0,0,0,0,0,0,0
Gîte d'Alpage Les Ecuries de Charamillon,0,0,0,0,0,0,0,0,19,15,17,9,11,11,26,15,9,7,15,6,0,3,0,0,10,8,2,1,0,0,0,1,0,4,0,5,0,2,6,10,0,2,6,2,7,14,8,3,0,2,0,2,2,8,10,0,0,10,10,0,15,2,8,7,5,10,9,7,1,10,5,6,0,3,9,2,8,5,5,13,5,10,8,6,10,3,6,6,10,5
Gîte Le Moulin,26,24,27,25,17,28,24,12,8,25,7,15,15,0,19,2,4,0,0,1,0,3,0,0,0,2,2,1,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auberge la Boërne,0,1,29,29,27,29,22,17,31,24,1,23,7,0,1,2,5,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0
Cabane du Combal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rifugio Maison Vieille,0,0,0,0,0,0,0,0,0,15,6,7,0,5,18,1,0,1,0,2,0,1,0,1,0,0,3,1,2,0,0,0,0,2,2,3,0,2,0,0,0,0,0,1,0,12,0,1,0,2,13,1,0,2,1,0,2,0,0,10,0,4,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,1,0,2,7,0,0,0,0
Gite le Randonneur du Mont Blanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,1,1,0,0,27,0,0,2,0,8,12,12,0,6,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8,0,16,3,0,0,6
Rifugio Monte Bianco CAI Uget,36,23,20,5,0,23,21,11,18,36,20,0,17,31,17,34,4,1,2,3,2,7,29,7,2,0,5,2,2,46,45,0,0,12,9,13,33,20,2,0,0,29,1,30,38,0,0,0,8,1,23,0,3,0,0,15,2,29,30,13,0,0,31,15,28,21,29,0,0,18,14,6,14,0,0,0,36,5,26,1,5,0,17,38,12,46,31,30,0,14
Rifugio G. Bertone,0,0,0,0,0,0,0,0,1,1,0,0,3,19,0,5,2,0,3,0,0,1,0,1,0,1,4,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,7,0,0,7,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0
Hotel Funivia,0,0,0,0,0,0,0,8,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hôtel Lavachey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Chalet Val Ferret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gîte Alpage de La Peule,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,0
Hotel du Col de Fenêtre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,7,9,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,16,11,2,11,6,23,17,22,18,1,0,0,0,0,4,0,0,16,0,9,0,0,0,6,0,1,0,12,11,15,0,0,0,7
Gîte La Léchère,0,0,0,20,0,14,2,18,15,19,6,1,21,17,1,6,9,0,0,0,5,13,0,0,0,0,0,7,0,0,0,0,0,2,0,3,0,0,0,0,2,0,7,0,0,0,0,0,0,6,1,0,0,2,0,23,0,14,4,0,1,19,8,16,0,3,0,2,8,0,0,7,5,0,0,13,7,7,1,3,1,9,2,14,19,0,0,0,3,17
Chalet 'Le Dolent',0,0,0,0,0,21,27,0,0,28,26,20,22,0,0,0,22,12,18,0,24,0,0,5,15,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,30
Maya-Joie,0,0,0,0,25,36,0,26,32,20,16,0,0,6,32,18,12,0,0,0,6,17,11,0,0,0,0,18,15,8,0,0,0,0,0,4,9,0,0,0,0,19,11,0,0,11,0,0,15,13,13,0,0,0,0,26,27,11,0,0,2,0,0,28,5,0,0,1,0,20,25,8,0,0,0,0,27,21,6,0,0,0,0,16,16,0,0,0,22,0
Auberge des Glaciers,0,0,49,51,45,52,51,35,37,45,44,46,31,47,48,50,36,12,5,13,32,22,29,12,1,0,7,28,31,12,0,0,0,12,0,13,14,0,0,0,0,22,31,0,0,0,0,0,14,0,22,0,0,0,3,33,7,11,4,31,9,15,23,30,30,1,10,5,12,17,15,11,2,8,1,15,15,17,29,9,9,14,17,31,21,34,3,13,22,27
Gîte de La Fouly,0,17,15,17,13,15,8,0,0,12,9,10,6,11,10,5,1,0,0,3,3,3,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,7,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,6
Hôtel Edelweiss,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,22,25,8,1,3,10,9,12,0,0,3,1,3,7,1,1,5,0,0,0,14,6,0,0,2,0,3,0,6,2,0,0,9,0,10,18,0,0,1,4,7,6,4,0,4,2,14,14,8,4,6,0,0,1,17,0,5,4,3,0,9,4,16,6,0,0,0,0,7,1,0,0,7,0,9
Auberge Gîte Bon Abri,30,30,27,24,30,21,31,33,36,27,38,7,30,20,42,17,0,6,12,1,0,7,4,0,0,1,0,1,5,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,7,10,0,1,0,1,0,0,1,1,22,20,0,0,11,30,0,0,2,4,1,6,16,0,0,0,1,0,0,19,13,20,12,7,23,9,30,3,21,1,2,32,23,21
Chalet La Grange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,2,0,1,0,0,1,1,0,0,1,4,0,0,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,2,6,7,2,2,0,6,0,5,3,0,0,1,0
Relais d'Arpette,0,135,123,0,132,107,110,0,119,45,70,51,90,74,66,45,21,30,0,7,14,27,13,15,9,21,19,8,13,23,9,13,18,37,15,29,0,5,22,21,10,4,14,15,31,25,9,10,8,8,10,18,18,7,48,13,35,17,9,13,15,51,13,49,35,14,9,8,7,11,22,35,21,2,22,28,27,85,27,14,18,18,69,20,64,21,12,17,28,55
Hôtel du Col de la Forclaz,12,12,15,12,12,11,11,13,10,6,10,12,7,9,10,10,0,15,1,10,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,0
Auberge Mont-Blanc,27,24,32,32,30,27,30,25,10,15,28,24,8,9,18,3,0,4,4,1,4,0,0,0,2,4,4,0,2,0,0,0,0,0,0,10,0,0,0,0,4,4,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,4,5,2,2,0,0,7,0,0,0,0,7,0,8,4
La Grande Ourse,0,0,0,0,0,0,0,0,22,0,0,0,18,12,12,4,2,26,17,9,0,0,4,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,4
Refuge Le Peuty,17,19,23,0,0,18,17,15,16,14,13,4,0,0,2,4,0,0,2,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
