,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29
Auberge-Refuge de la Nova,0,0,0,0,0,0,29,0,23,4,0,5,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Les Chambres du Soleil,11,15,11,15,6,0,3,0,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Refuge des Mottets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Gîte Mermoud,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,9,7,5,7,3,1,0,6,8,3,5,4,0,4,8,2,1,1,0,0,0,1,2,5,0,3,2,7,4,6,1,6,5,0,3,0,1,2,0,1,1,0,8,8,0,4,3,3,2,0,4,10,1,2,5,5,2,1,7,6,4,0,4,6,7,0,8,10,0,0,0,0,0,0,0
Gîte d'Alpage Les Ecuries de Charamillon,0,0,0,0,0,0,0,0,17,16,19,9,13,8,28,14,12,10,15,8,0,1,11,0,11,10,7,0,3,0,0,0,6,6,0,0,0,8,8,14,0,0,8,0,8,14,10,13,6,2,8,4,8,8,8,6,2,12,11,0,13,8,9,4,9,8,16,9,0,15,11,6,0,6,11,6,10,10,7,4,7,12,6,9,4,6,10,2,10,5
Gîte Le Moulin,28,25,28,27,17,28,28,25,16,26,15,15,17,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
Auberge la Boërne,0,1,29,31,27,29,26,22,29,28,0,21,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0
Cabane du Combal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rifugio Maison Vieille,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,9,0,9,6,7,0,6,0,0,0,2,7,6,6,3,0,0,0,0,0,0,11,0,0,2,6,0,2,8,2,0,8,1,0,3,13,0,0,0,4,10,12,14,0,0,0,10,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,0,0,0,0
Gite le Randonneur du Mont Blanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15,6,9,0,0,0,4,0,0,4,4,0,0,0,0,15,13,9,0,0,0,0,0,29,12,0,0,0,14,21,21,0,6,0,4,6,2,19,0,3,0,0,0,0,0,7,0,0,0,13,0,2,0,0,0,9,24,2,18,8,0,0,8
Rifugio Monte Bianco CAI Uget,42,23,20,6,0,21,21,5,26,37,31,0,20,37,44,33,15,1,0,0,4,8,33,20,0,0,1,1,12,50,42,0,0,3,17,16,36,20,0,0,0,38,6,30,45,0,0,0,4,0,23,0,4,0,0,15,0,27,44,11,0,0,38,18,33,37,34,0,0,19,19,14,26,0,0,0,36,5,29,15,0,0,25,48,12,52,32,34,0,16
Rifugio G. Bertone,0,0,0,0,0,0,0,9,2,4,0,1,0,20,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,8,0,0,0
Hotel Funivia,0,0,12,12,0,12,8,16,8,12,8,12,0,2,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,4,8,6,4,4,0,0,0,2,6,2,0,0,0,0,6,6,8,6,0,0,4,8,6,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hôtel Lavachey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Chalet Val Ferret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gîte Alpage de La Peule,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,13,3,1,0,1,1
Hotel du Col de Fenêtre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,1,0,2,0,8,11,3,0,0,0,0,0,0,0,0,0,11,0,14,1,0,0,0,0,0,9,0,2,0,0,0,1,26,17,13,2,15,9,28,19,22,28,1,0,16,0,3,4,1,0,19,3,9,0,4,0,5,1,3,0,12,11,20,1,0,0,8
Gîte La Léchère,0,0,0,22,0,11,15,18,19,21,11,1,23,19,6,6,9,0,0,0,6,13,0,0,0,0,5,12,0,0,0,0,9,7,0,8,1,0,0,0,13,0,13,0,0,0,3,0,3,19,6,0,0,9,0,23,0,16,14,0,0,19,16,20,0,0,0,0,10,0,6,15,10,0,1,15,11,8,7,5,6,18,13,16,19,0,0,0,5,22
Chalet 'Le Dolent',0,0,0,0,0,21,28,0,0,28,28,20,22,30,0,0,25,18,26,0,26,0,0,7,17,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,30
Maya-Joie,0,0,0,0,27,36,0,26,32,20,0,1,0,8,22,17,0,0,0,0,6,21,7,1,0,0,0,1,23,0,0,0,0,0,0,0,3,0,0,0,0,21,24,0,0,0,0,0,24,5,13,0,0,1,0,24,27,11,0,0,2,0,2,30,6,0,0,4,0,23,5,8,0,0,0,0,27,21,10,0,0,0,0,18,14,0,0,0,22,0
Auberge des Glaciers,0,0,52,51,47,52,51,35,39,45,44,48,31,47,48,50,36,14,11,18,32,22,30,22,23,0,15,28,31,14,0,0,0,10,3,15,14,3,0,0,4,22,31,0,0,0,1,0,14,5,22,0,0,1,6,33,23,13,7,36,14,15,31,33,30,9,10,12,12,19,17,11,7,8,3,17,15,18,29,11,16,14,17,31,21,41,5,17,24,29
Gîte de La Fouly,16,15,15,15,14,17,9,0,0,14,9,12,6,11,12,4,1,0,3,3,3,5,3,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7
Hôtel Edelweiss,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,20,23,8,1,3,16,9,12,4,0,8,0,7,7,1,0,0,0,1,0,5,9,0,0,0,0,8,5,5,0,10,0,4,3,11,16,0,0,4,0,9,1,0,0,4,4,10,14,7,2,0,0,2,1,14,0,4,0,2,0,7,2,10,3,0,0,1,0,10,2,10,0,10,2,9
Auberge Gîte Bon Abri,30,31,27,24,30,21,31,37,36,30,39,16,32,25,46,23,0,0,20,1,0,10,4,0,1,1,0,1,9,1,0,0,0,1,0,4,1,0,1,0,11,0,16,0,0,0,15,13,0,6,0,1,0,0,14,1,30,21,0,0,16,36,0,0,12,6,1,11,17,0,0,0,1,1,1,29,14,33,18,7,25,9,34,10,27,4,2,30,25,23
Chalet La Grange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,5,5,0,4,0,0,7,0,1,0,0,3,1,0,0,1,4,0,0,3,0,0,0,1,1,0,0,6,2,0,1,6,0,0,0,2,6,7,2,2,4,6,1,10,4,1,0,1,0
Relais d'Arpette,0,137,125,137,136,123,110,0,122,38,66,60,96,80,63,53,25,26,10,17,17,52,23,20,16,21,33,15,19,29,9,10,14,53,8,35,9,9,14,17,24,0,34,14,20,9,17,8,10,22,10,20,18,18,62,16,50,19,15,20,17,49,19,60,36,18,8,20,24,0,34,25,20,2,30,48,29,87,18,18,28,27,83,20,66,26,20,17,28,60
Hôtel du Col de la Forclaz,12,12,15,12,12,12,13,13,12,6,12,12,8,12,12,12,10,12,8,12,0,0,2,9,0,6,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,8,0,0,0,4,0,0,4,2,0,0,6,0,0,6,0,6,0,6,0,0,0,0,0
Auberge Mont-Blanc,23,20,28,28,26,23,28,21,7,11,24,23,4,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La Grande Ourse,0,0,0,0,0,0,0,0,22,0,0,0,20,0,4,0,2,27,19,6,6,2,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Refuge Le Peuty,23,16,21,23,23,21,19,19,16,15,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
