,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28
Auberge-Refuge de la Nova,0,0,0,0,0,35,61,61,35,31,47,41,18,49,38,11,14,34,27,11,31,9,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,7,0,4,15,1,3,35,8,0,0,13,0,0,22,0,16,0,1,0,9,29,18,25,3,2,19,18,37,20,12,1,34,14,12,35,17,12,0,0,0,0,0,2,0,8,20,6,24,28,23,7,33,35,46,33,49,49,48,47,61,61,31,0,0
Les Chambres du Soleil,29,29,29,29,0,29,16,16,29,16,25,0,16,16,25,6,5,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,7,19,3,5,0,29,29,29,29,29,0,29,29,29
Refuge des Mottets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gîte Mermoud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gîte d'Alpage Les Ecuries de Charamillon,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9,19,19,19,19,19,17,19,19,19,19,19,19,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0
Gîte Le Moulin,10,10,10,10,10,10,10,10,10,3,5,5,5,5,5,5,5,5,4,3,3,5,4,0,1,4,1,11,0,3,2,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,5,0,0,1,5,0,0,3,0,5,1,1,1,0,0,0,2,1,1,3,4,0,3,1,1,1,8,1,3,0,1,2,5,3,1,1,4,15,0,7,9,0,1,0,7,0,0,13,1,1,4,14,14,14,14,9,5,3,14,14,14,14,14,14,14
Auberge la Boërne,1,0,33,33,33,33,33,33,33,33,33,33,33,33,19,33,21,33,19,33,33,19,33,33,33,19,33,33,19,33,21,29,19,33,33,33,33,8,22,17,29,8,33,33,21,33,19,33,33,33,31,33,33,3,33,33,33,33,21,33,7,33,33,33,31,33,28,19,33,17,33,33,21,33,19,33,33,33,33,33,31,19,33,33,33,21,33,33,19,33,33,33,33,33,33,19,33,33,33,33,31,16,19,25,30,33,33,33,33,19,33,33,33,33,21,33,19,33,33,33
Cabane du Combal,0,0,0,0,0,0,0,0,0,0,0,0,22,20,22,14,21,10,4,6,22,19,7,6,16,8,9,9,20,2,20,6,0,5,4,3,3,5,0,0,1,2,0,0,4,0,4,1,0,8,0,0,7,0,0,4,10,5,7,0,10,8,6,8,8,0,0,1,2,1,17,0,0,3,16,4,0,8,15,0,17,18,10,0,22,12,7,2,10,0,14,7,12,14,0,2,0,0,0,0,0,10,19,22,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Rifugio Maison Vieille,0,0,0,0,0,0,0,0,40,40,25,38,40,40,40,34,36,22,24,40,38,38,29,5,25,39,40,33,38,25,27,7,30,32,10,10,32,16,6,18,14,34,31,17,6,17,33,29,38,38,25,24,9,36,21,29,35,20,24,0,33,40,13,37,19,12,8,32,40,40,40,30,16,3,38,40,40,38,31,3,6,33,40,35,40,3,40,25,38,0,39,40,32,39,2,8,15,40,40,34,25,25,40,40,40,40,34,12,25,40,40,40,40,0,0,0,0,0,0,0
Gite le Randonneur du Mont Blanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,30,30,30,20,27,23,27,30,30,30,30,26,21,17,30,20,30,30,22,11,30,30,20,30,30,30,13,7,30,30,30,30,27,17,30,30,30,30,30,30,13,27,30,30,30,30,27,13,30,25,30,30,28,30,13,20,30,26,30,30,27,20,11,30,33,26,30,30,20,25,24,30,30,30,27,13,30,30,30,28,30,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rifugio Monte Bianco CAI Uget,60,60,48,27,60,60,60,34,46,46,0,45,60,60,46,48,14,0,9,50,32,34,12,0,0,3,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rifugio G. Bertone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,34,44,46,32,46,32,44,34,46,46,32,43,32,42,34,46,41,31,26,29,45,32,12,46,18,27,40,46,29,15,41,32,32,32,44,34,18,46,28,16,32,46,34,17,46,30,32,33,46,34,18,46,27,30,46,42,34,5,42,26,29,28,46,30,18,46,32,32,46,46,32,11,31,9,13,23,44,34,17,46,31,31,46,31,19,3,29,17,17,31,31,19,3,31,19,17,0,0,0,0,0,0,0,0
Hotel Funivia,0,0,0,0,4,2,2,10,12,12,12,12,10,10,10,12,12,12,12,10,10,10,12,12,12,12,10,8,10,12,10,4,10,0,0,6,0,6,10,10,0,0,10,10,0,10,8,0,0,10,10,10,10,10,0,0,10,6,10,10,0,0,0,10,10,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,0,0,0,2,10,10,2,10,0,0,10,0,10,0,12,4,4,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0
Hôtel Lavachey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Chalet Val Ferret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gîte Alpage de La Peule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel du Col de Fenêtre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,18,35,37,15,18,17,20,18,37,32,15,7,21,5,21,17,18,4,12,0,8,18,31,27,7,12,17,29,31,21,29,15,31,13,17,31,33,31,14,31,13,18,33,16,17,10,18,17,16,16,35,20,15,18,21,12,27,37,37,15,28,17,20,16,35,37,15,29,3,20,35,18,37,33,29,21,20,18,24,1,9,3,2,10,22,18,18,0,14,29,29,0,0,0,0,0,0,0,0,0,0
Gîte La Léchère,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,27,27,27,27,21,27,27,27,26,27,26,27,27,27,27,27,25,25,10,27,11,16,16,24,22,27,27,11,27,27,27,27,27,27,4,27,16,18,27,9,11,7,27,27,27,27,27,27,13,27,14,27,27,27,27,0,27,27,27,23,0,27,27,27,27,27,27,26,27,27,27,27,27,27,27,25,27,0,27,27,27,27,26,13,27,27,27,27,27,27,0,27,27,27,27,27,0,0,0,0
Chalet 'Le Dolent',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,0,0,29,28,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,0,0,30,30,30,30,30,0,0,30,30,30,0,0,0,0,28,30,0,0,0,0,0,30,30,30,30,0,0,0,0,30,30,30,0,0,0
Maya-Joie,0,0,0,0,0,0,0,0,30,0,0,0,48,48,52,18,8,0,0,38,52,48,6,0,6,0,52,52,52,6,0,0,0,8,52,50,0,0,0,0,24,38,34,0,0,14,0,0,52,48,0,0,0,0,38,52,44,0,0,26,0,48,48,52,0,0,6,0,50,52,32,0,0,26,0,48,52,52,0,0,18,0,14,32,52,0,0,24,0,52,52,52,0,0,0,8,52,52,52,0,0,20,0,38,52,34,0,30,26,0,26,22,6,0,12,18,18,18,0,0
Auberge des Glaciers,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,52,52,52,52,52,52,52,52,48,49,52,41,52,52,50,41,42,48,50,50,52,52,52,50,52,48,52,52,52,52,46,50,48,37,52,52,46,50,52,52,52,52,52,52,52,40,52,47,41,48,52,52,52,51,52,41,50,51,52,50,52,50,52,52,50,52,52,52,52,52,52,52,52,52,51,52,50,28,28,45,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Gîte de La Fouly,0,0,0,0,0,0,0,0,17,17,17,17,17,15,17,15,17,17,13,17,15,17,6,17,17,8,13,12,13,0,7,11,11,9,1,7,10,1,0,10,0,6,3,2,2,4,6,1,1,3,9,8,0,0,1,3,6,1,11,16,3,1,13,10,7,0,13,8,0,15,3,15,8,11,11,13,8,1,13,15,16,17,8,7,12,10,17,13,15,13,13,1,11,10,7,17,3,2,0,0,10,6,2,0,15,14,17,15,17,17,17,0,0,0,0,0,0,0,0,0
Hôtel Edelweiss,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,32,32,14,26,29,26,26,28,26,25,31,16,17,26,5,15,19,5,16,6,12,11,0,5,7,15,0,12,1,10,14,16,0,3,8,19,22,12,0,16,12,12,6,20,6,12,14,12,11,14,27,4,4,6,8,12,5,20,8,6,17,16,2,24,28,0,17,17,26,24,24,32,16,18,23,16,12,28,20,21,8,0,19,6,0,10,5,13,12,19,12,23,23,28,23,32,32,0,0,0,0,0,0,0,0
Pension en Plein Air,66,66,50,66,66,66,66,66,51,51,66,66,66,66,66,45,45,52,64,64,52,46,41,30,58,55,64,51,66,25,27,51,51,22,62,64,43,41,31,53,43,47,64,43,27,40,40,54,43,51,40,56,60,53,64,60,66,34,15,55,42,52,64,41,39,20,60,64,51,57,66,39,39,50,42,54,44,64,38,42,31,66,43,51,55,29,41,60,49,52,57,54,41,35,58,55,42,53,66,0,26,44,53,61,66,66,60,45,60,66,66,66,66,45,60,66,66,66,66,66
Auberge Gîte Bon Abri,57,46,42,57,57,41,41,57,42,42,57,57,41,41,57,42,26,46,57,41,57,41,38,26,46,51,40,57,38,26,8,54,36,24,51,39,36,3,54,37,19,20,13,22,23,26,54,24,34,29,34,22,38,55,39,30,39,18,15,41,57,39,30,39,32,39,44,49,37,5,35,24,41,38,41,28,55,30,33,38,57,57,34,57,41,40,41,41,56,30,55,53,38,41,55,28,54,21,44,13,40,40,39,53,26,57,42,41,42,41,57,57,57,42,41,57,57,57,57,57
Chalet La Grange,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,22,24,24,24,22,22,22,18,24,24,24,24,22,24,24,24,24,24,24,16,24,24,24,24,24,24,24,24,24,24,24,22,24,20,24,24,24,24,24,24,24,24,0,24,20,24,22,22,22,0,24,24,24,24,24,24,0,24,24,24,22,24,24,0,24,24,24,24,24,24,0,24,24,24,0,0,0,0,0,0,0
Relais d'Arpette,127,117,127,127,127,115,0,124,85,121,113,115,115,0,97,61,87,101,76,73,103,64,45,40,68,36,67,0,94,53,56,54,71,47,63,81,17,39,51,15,27,93,53,36,43,65,71,31,99,90,54,83,62,62,52,98,89,32,30,84,79,39,105,72,45,41,79,79,33,67,91,73,73,76,88,56,99,81,59,70,73,62,64,91,82,76,51,88,102,59,117,95,58,72,55,59,70,89,69,39,32,80,58,49,55,30,26,22,106,95,71,0,127,117,127,127,127,127,0,127
Hôtel du Col de la Forclaz,12,12,12,12,12,12,12,12,4,12,12,12,12,12,12,6,12,12,12,6,12,12,12,11,12,12,12,9,12,6,5,12,12,12,2,6,12,1,2,10,10,10,0,0,12,12,12,11,10,0,11,12,2,6,12,12,6,6,10,0,12,12,12,12,10,12,6,12,12,12,10,0,2,12,12,12,12,10,12,10,11,10,5,5,6,12,12,8,10,10,12,12,12,8,12,12,12,12,12,12,0,6,12,5,0,10,12,12,10,12,12,12,12,12,12,12,12,12,12,12
Auberge Mont-Blanc,22,22,22,22,22,22,22,14,10,22,14,22,14,22,14,10,18,22,22,0,8,0,0,10,4,12,0,12,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,6,10,14,10,0,0,0,0,0,0,4,0,0,0,0,4,0,12,10,6,0,0,0,12,11,12,2,0,0,7,14,12,2,0,0,0,22,14,14,14,12,5,10,14,14,4,0,0,0,0,0,10,0,2,0,0,10,10,22,22,22,22,14,22,22,22,22,22,0,0
La Grande Ourse,0,0,0,0,0,0,20,14,0,0,0,0,20,0,0,24,26,24,12,0,12,12,0,24,4,26,0,0,0,0,0,14,14,0,0,0,0,10,0,0,0,0,0,0,0,8,6,0,0,0,0,6,12,20,0,0,0,0,4,10,28,20,0,0,0,14,0,14,0,0,0,0,0,28,22,5,0,0,0,12,20,18,0,0,0,0,11,16,20,20,4,12,4,20,20,20,0,8,0,0,0,0,2,0,0,0,20,16,16,26,12,16,0,0,0,0,0,0,0,0
Refuge Le Peuty,23,23,23,23,23,23,23,23,23,23,23,23,23,10,21,23,23,23,23,23,23,23,20,23,17,22,23,6,12,17,17,15,10,7,8,17,6,19,0,0,1,0,0,3,9,16,1,21,3,0,0,23,14,16,18,0,0,9,2,23,13,20,13,19,15,17,15,10,23,10,0,2,5,21,23,20,21,23,17,10,23,6,19,4,10,9,23,21,19,21,21,23,19,23,11,21,5,19,10,18,2,20,23,6,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
